,country,name,full_name,isin,currency,symbol,Sector
65,united states,Ryanair ADR,Ryanair Holdings PLC ADR,US7835132033,USD,RYAAY,Industrials
66,united states,Apollo Bancorp,Apollo Bancorp Inc,US03759W1062,USD,APLO,Financial Services
67,united states,Infosys ADR,Infosys Ltd ADR,US4567881085,USD,INFY,Technology
68,united states,JetBlue,JetBlue Airways Corp,US4771431016,USD,JBLU,Industrials
69,united states,Spartan Motors,Spartan Motors Inc,US8468191007,USD,SPAR,Unknown
70,united states,Henry Schein,Henry Schein Inc,US8064071025,USD,HSIC,Healthcare
71,united states,Paychex,Paychex Inc,US7043261079,USD,PAYX,Technology
72,united states,VeriSign,VeriSign Inc,US92343E1029,USD,VRSN,Technology
73,united states,Apple,Apple Inc,US0378331005,USD,AAPL,Technology
74,united states,Fastenal,Fastenal Company,US3119001044,USD,FAST,Industrials
75,united states,Dentsply,Dentsply Sirona Inc,US24906P1093,USD,XRAY,Healthcare
76,united states,Crocs,Crocs Inc,US2270461096,USD,CROX,Consumer Cyclical
77,united states,Zions,Zions Bancorporation,US9897011071,USD,ZION,Financial Services
78,united states,Northern Trust,Northern Trust Corporation,US6658591044,USD,NTRS,Financial Services
79,united states,Citrix Systems,Citrix Systems Inc,US1773761002,USD,CTXS,Unknown
80,united states,Lamar,Lamar Advertising Company,US5128161099,USD,LAMR,Real Estate
81,united states,Patterson-UTI Energy,Patterson-UTI Energy Inc,US7034811015,USD,PTEN,Energy
82,united states,Atlanticuss,Atlanticus Holdings Corporation,US04914Y1029,USD,ATLC,Financial Services
83,united states,CH Robinson,CH Robinson Worldwide Inc,US12541W2098,USD,CHRW,Industrials
84,united states,Sirius XM,Sirius XM Holding Inc,US82968B1035,USD,SIRI,Communication Services
85,united states,Alpine Immune Sciences,Alpine Immune Sciences Inc,US02083G1004,USD,ALPN,Unknown
86,united states,PACCAR,PACCAR Inc,US6937181088,USD,PCAR,Industrials
87,united states,Pan American Silver,Pan American Silver Corp,CA6979001089,USD,PAAS,Basic Materials
88,united states,Amazon.com,Amazon.com Inc,US0231351067,USD,AMZN,Consumer Cyclical
89,united states,Ross Stores,Ross Stores Inc,US7782961038,USD,ROST,Consumer Cyclical
90,united states,Viavi Solutions,Viavi Solutions Inc,US9255501051,USD,VIAV,Technology
91,united states,NetEase,NetEase Inc,US64110W1027,USD,NTES,Communication Services
92,united states,NetApp,NetApp Inc,US64110D1046,USD,NTAP,Technology
93,united states,E-TRADE,E-TRADE Financial Corporation,US2692464017,USD,ETFC,Unknown
94,united states,Garmin,Garmin Ltd,CH0114405324,USD,GRMN,Technology
95,united states,Costco,Costco Wholesale Corp,US22160K1051,USD,COST,Consumer Defensive
96,united states,Check Point Software,Check Point Software Technologies Ltd,IL0010824113,USD,CHKP,Technology
97,united states,Lam Research,Lam Research Corp,US5128071082,USD,LRCX,Technology
98,united states,Ciena Corp,Ciena Corp,US1717793095,USD,CIEN,Technology
99,united states,IAC/InterActiveCorp,IAC/InterActiveCorp,US44919P5089,USD,IAC,Communication Services
100,united states,Intuit,Intuit Inc,US4612021034,USD,INTU,Technology
101,united states,Expedia,Expedia Inc,US30212P3038,USD,EXPE,Consumer Cyclical
102,united states,Trip.com ADR,Trip.com Group Ltd ADR,US89677Q1076,USD,TCOM,Consumer Cyclical
103,united states,UTStarcom,UTStarcom Holdings Corp,KYG9310A1141,USD,UTSI,Technology
104,united states,Cognizant A,Cognizant Technology Solutions Corp Class A,US1924461023,USD,CTSH,Technology
105,united states,Rambus,Rambus Inc,US7509171069,USD,RMBS,Technology
106,united states,NII Holdings,NII Holdings Inc,US62913F5089,USD,NIHD,Unknown
107,united states,YRC Worldwide,YRC Worldwide Inc,US9842496070,USD,YRCW,Unknown
108,united states,Akamai,Akamai Technologies Inc,US00971T1016,USD,AKAM,Technology
109,united states,KLA-Tencor,KLA-Tencor Corporation,US4824801009,USD,KLAC,Technology
110,united states,Juniper,Juniper Networks Inc,US48203R1041,USD,JNPR,Technology
111,united states,Activision Blizzard,Activision Blizzard Inc,US00507V1098,USD,ATVI,Unknown
112,united states,Flex,Flex Ltd,SG9999000020,USD,FLEX,Technology
113,united states,Amgen,Amgen Inc,US0311621009,USD,AMGN,Healthcare
114,united states,Xilinx,Xilinx Inc,US9839191015,USD,XLNX,Unknown
115,united states,Expeditors Washington,Expeditors International of Washington Inc,US3021301094,USD,EXPD,Industrials
116,united states,Electronic Arts,Electronic Arts Inc,US2855121099,USD,EA,Communication Services
117,united states,Patterson,Patterson Companies Inc,US7033951036,USD,PDCO,Healthcare
118,united states,T Rowe,T. Rowe Price Group Inc,US74144T1088,USD,TROW,Financial Services
119,united states,Biogen,Biogen Inc,US09062X1037,USD,BIIB,Healthcare
120,united states,Qurate Retail A,Qurate Retail Inc Series A,US74915M1009,USD,QRTEA,Consumer Cyclical
121,united states,Charles Schwab,The Charles Schwab Corporation,US8085131055,USD,SCHW,Financial Services
122,united states,Huntington Bancshares,Huntington Bancshares Incorporated,US4461501045,USD,HBAN,Financial Services
123,united states,NortonLifeLock,NortonLifeLock Inc,US6687711084,USD,NLOK,Unknown
124,united states,NVIDIA,NVIDIA Corporation,US67066G1040,USD,NVDA,Technology
125,united states,Stericycle,Stericycle Inc,US8589121081,USD,SRCL,Industrials
126,united states,Starbucks,Starbucks Corporation,US8552441094,USD,SBUX,Consumer Cyclical
127,united states,Celgene,Celgene Corporation,US1510201049,USD,CELG,Unknown
128,united states,Cincinnati Financial,Cincinnati Financial Corporation,US1720621010,USD,CINF,Financial Services
129,united states,Extreme,Extreme Networks Inc,US30226D1063,USD,EXTR,Technology
130,united states,Axon Enterprise,Axon Enterprise Inc,US05464C1018,USD,AAXN,Unknown
131,united states,Hologic,Hologic Inc,US4364401012,USD,HOLX,Healthcare
132,united states,Comcast,Comcast Corp,US20030N1019,USD,CMCSA,Communication Services
133,united states,Capstone Turbine,Capstone Turbine Corp,US14067D5086,USD,CPST,Unknown
134,united states,Marvell,Marvell Technology Group Ltd,BMG5876H1051,USD,MRVL,Technology
135,united states,Ballard,Ballard Power Systems Inc,CA0585861085,USD,BLDP,Industrials
136,united states,Sify,Sify Technologies Limited,US82655M1071,USD,SIFY,Communication Services
137,united states,CDTi Advanced Materials,CDTi Advanced Materials Inc,US12514V2043,USD,CDTI,Consumer Cyclical
138,united states,Euler Hermes,Euler Hermes Group SA,FR0004254035,EUR,EUHMF,Unknown
139,united states,Nexus Energy,Nexus Energy Services Inc,US65341F1075,USD,IBGR,Consumer Cyclical
140,united states,Medtronic,Medtronic PLC,IE00BTN1Y115,USD,MDT,Healthcare
141,united states,Dover,Dover Corporation,US2600031080,USD,DOV,Industrials
142,united states,Ashland Global,Ashland Global Holdings Inc,US0441861046,USD,ASH,Basic Materials
143,united states,Northrop Grumman,Northrop Grumman Corporation,US6668071029,USD,NOC,Industrials
144,united states,MGM,MGM Resorts International,US5529531015,USD,MGM,Consumer Cyclical
145,united states,Vornado,Vornado Realty Trust,US9290421091,USD,VNO,Real Estate
146,united states,Mastercard,Mastercard Inc,US57636Q1040,USD,MA,Financial Services
147,united states,AutoNation,AutoNation Inc,US05329W1027,USD,AN,Consumer Cyclical
148,united states,Fluor,Fluor Corporation,US3434121022,USD,FLR,Industrials
149,united states,General Dynamics,General Dynamics Corporation,US3695501086,USD,GD,Industrials
150,united states,DTE Energy,DTE Energy Company,US2333311072,USD,DTE,Utilities
151,united states,Analog Devices,Analog Devices Inc,US0326541051,USD,ADI,Technology
152,united states,VF,VF Corporation,US9182041080,USD,VFC,Consumer Cyclical
153,united states,Allergan,Allergan PLC,IE00BY9D5467,USD,AGN,Unknown
154,united states,Cardinal Health,Cardinal Health Inc,US14149Y1082,USD,CAH,Healthcare
155,united states,Xcel Energy,Xcel Energy Inc,US98389B1008,USD,XEL,Utilities
156,united states,DR Horton,DR Horton Inc,US23331A1097,USD,DHI,Consumer Cyclical
157,united states,IPG,Interpublic Group of Companies Inc,US4606901001,USD,IPG,Communication Services
158,united states,SunTrust Banks,SunTrust Banks Inc,US8679141031,USD,STI,Industrials
159,united states,Bemis,Bemis Company Inc,US0814371052,USD,BMS,Unknown
160,united states,Lockheed Martin,Lockheed Martin Corporation,US5398301094,USD,LMT,Industrials
161,united states,Waters,Waters Corporation,US9418481035,USD,WAT,Healthcare
162,united states,Accenture,Accenture plc,IE00B4BNMY34,USD,ACN,Technology
163,united states,Dominion Energy,Dominion Energy Inc,US25746U1097,USD,D,Utilities
164,united states,Exxon Mobil,Exxon Mobil Corp,US30231G1022,USD,XOM,Energy
165,united states,Cigna,Cigna Corp,US1255231003,USD,CI,Healthcare
166,united states,Piper Jaffray,Piper Jaffray Companies,US7240781002,USD,PJC,Unknown
167,united states,Kinross Gold,Kinross Gold Corp,CA4969024047,USD,KGC,Basic Materials
168,united states,Public Service Enterprise,Public Service Enterprise Group Inc,US7445731067,USD,PEG,Utilities
169,united states,NiSource,NiSource Inc,US65473P1057,USD,NI,Utilities
170,united states,Yingli Green Energy,Yingli Green Energy Holding Co Ltd,US98584B2025,USD,YGEHY,Unknown
171,united states,Zimmer Biomet,Zimmer Biomet Holdings Inc,US98956P1021,USD,ZBH,Healthcare
172,united states,CSX,CSX Corporation,US1264081035,USD,CSX,Industrials
173,united states,ICE,Intercontinental Exchange Inc,US45866F1049,USD,ICE,Financial Services
174,united states,Southwest Airlines,Southwest Airlines Company,US8447411088,USD,LUV,Industrials
175,united states,Illinois Tool Works,Illinois Tool Works Inc,US4523081093,USD,ITW,Industrials
176,united states,Darden Restaurants,Darden Restaurants Inc,US2371941053,USD,DRI,Consumer Cyclical
177,united states,Mattel,Mattel Inc,US5770811025,USD,MAT,Consumer Cyclical
178,united states,BB&T,BB&T Corporation,US0549371070,USD,BBT,Unknown
179,united states,Cameco,Cameco Corp,CA13321L1085,USD,CCJ,Energy
180,united states,Halliburton,Halliburton Company,US4062161017,USD,HAL,Energy
181,united states,Prologis,Prologis Inc,US74340W1036,USD,PLD,Real Estate
182,united states,McCormick&Co,McCormick & Company Incorporated,US5797802064,USD,MKC,Consumer Defensive
183,united states,Gap,Gap Inc,US3647601083,USD,GPS,Consumer Cyclical
184,united states,Terex,Terex Corporation,US8807791038,USD,TEX,Industrials
185,united states,Host Hotels Resorts,Host Hotels & Resorts Inc,US44107P1049,USD,HST,Real Estate
186,united states,Estee Lauder,Estee Lauder Companies Inc,US5184391044,USD,EL,Consumer Defensive
187,united states,International Paper,International Paper Company,US4601461035,USD,IP,Consumer Cyclical
188,united states,Emerson,Emerson Electric Company,US2910111044,USD,EMR,Industrials
189,united states,Clorox,Clorox Co,US1890541097,USD,CLX,Consumer Defensive
190,united states,ConocoPhillips,ConocoPhillips,US20825C1045,USD,COP,Energy
191,united states,Colgate-Palmolive,Colgate-Palmolive Company,US1941621039,USD,CL,Consumer Defensive
192,united states,Raytheon,Raytheon Company,US7551115071,USD,RTN,Unknown
193,united states,Noble Corp,Noble Corporation PLC,GB00BFG3KF26,USD,NE,Energy
194,united states,Pinnacle West,Pinnacle West Capital Corp,US7234841010,USD,PNW,Utilities
195,united states,Regions Financial,Regions Financial Corporation,US7591EP1005,USD,RF,Financial Services
196,united states,CenterPoint Energy,CenterPoint Energy Inc,US15189T1079,USD,CNP,Utilities
197,united states,MetLife,MetLife Inc,US59156R1086,USD,MET,Financial Services
198,united states,Exelon,Exelon Corporation,US30161N1019,USD,EXC,Utilities
199,united states,Baxter,Baxter International Inc,US0718131099,USD,BAX,Healthcare
200,united states,Occidental,Occidental Petroleum Corporation,US6745991058,USD,OXY,Energy
201,united states,Sprint,Sprint Corp,US85207U1051,USD,S,Technology
202,united states,Southern,Southern Company,US8425871071,USD,SO,Utilities
203,united states,Tapestry,Tapestry Inc,US8760301072,USD,TPR,Consumer Cyclical
204,united states,Lennar,Lennar Corporation,US5260571048,USD,LEN,Consumer Cyclical
205,united states,Campbell Soup,Campbell Soup Company,US1344291091,USD,CPB,Consumer Defensive
206,united states,CenturyLink,CenturyLink Inc,US1567001060,USD,CTL,Unknown
207,united states,State Street,State Street Corp,US8574771031,USD,STT,Financial Services
208,united states,Progressive,Progressive Corp,US7433151039,USD,PGR,Financial Services
209,united states,Harmony Gold Mining,Harmony Gold Mining Company Limited,US4132163001,USD,HMY,Basic Materials
210,united states,Cleveland-Cliffs,Cleveland-Cliffs Inc,US1858991011,USD,CLF,Basic Materials
211,united states,Vulcan Materials,Vulcan Materials Company,US9291601097,USD,VMC,Basic Materials
212,united states,CNX Resources,CNX Resources Corp,US12653C1080,USD,CNX,Energy
213,united states,Parker-Hannifin,Parker-Hannifin Corporation,US7010941042,USD,PH,Industrials
214,united states,Teck Resources B,Teck Resources Ltd Class B,CA8787422044,USD,TECK,Basic Materials
215,united states,Genuine Parts,Genuine Parts Co,US3724601055,USD,GPC,Consumer Cyclical
216,united states,CBRE A,CBRE Group Inc Class A,US12504L1098,USD,CBRE,Real Estate
217,united states,DuPont,DuPont Inc,US26614N1028,USD,DD,Basic Materials
218,united states,Orix,Orix Corp Ads,US6863301015,USD,IX,Financial Services
219,united states,Sherwin-Williams,Sherwin-Williams Co,US8243481061,USD,SHW,Basic Materials
220,united states,Pfizer,Pfizer Inc,US7170811035,USD,PFE,Healthcare
221,united states,NTT Docomo ADR,NTT Docomo Inc ADR,US62942M2017,USD,DCMYY,Unknown
222,united states,Wells Fargo&Co,Wells Fargo & Company,US9497461015,USD,WFC,Financial Services
223,united states,Manitowoc,Manitowoc Company Inc,US5635714059,USD,MTW,Industrials
224,united states,Walmart,Walmart Inc,US9311421039,USD,WMT,Consumer Defensive
225,united states,Edison,Edison International,US2810201077,USD,EIX,Utilities
226,united states,KB Home,KB Home,US48666K1097,USD,KBH,Consumer Cyclical
227,united states,Snap-On,Snap-On Inc,US8330341012,USD,SNA,Industrials
228,united states,Allegheny Technologies,Allegheny Technologies Incorporated,US01741R1023,USD,ATI,Industrials
229,united states,Xerox,Xerox Corp,US98421M1062,USD,XRX,Technology
230,united states,Equifax,Equifax Inc,US2944291051,USD,EFX,Industrials
231,united states,Gold Fields ADR,Gold Fields Ltd ADR,US38059T1060,USD,GFI,Basic Materials
232,united states,Konami Holdings,Konami Holdings Corp,US50046R1014,USD,KNMCY,Unknown
233,united states,McKesson,McKesson Corporation,US58155Q1031,USD,MCK,Healthcare
234,united states,Entergy,Entergy Corporation,US29364G1031,USD,ETR,Utilities
235,united states,CMS Energy,CMS Energy Corporation,US1258961002,USD,CMS,Utilities
236,united states,Honda Motor ADR,Honda Motor Co Ltd ADR,US4381283088,USD,HMC,Consumer Cyclical
237,united states,Ameriprise Financial,Ameriprise Financial Inc,US03076C1062,USD,AMP,Financial Services
238,united states,AIG,American International Group Inc,US0268747849,USD,AIG,Financial Services
239,united states,Ralph Lauren A,Ralph Lauren Corp Class A,US7512121010,USD,RL,Consumer Cyclical
240,united states,Leggett&Platt,Leggett & Platt Incorporated,US5246601075,USD,LEG,Consumer Cyclical
241,united states,L Brands,L Brands Inc,US5017971046,USD,LB,Energy
242,united states,IFF,International Flavors & Fragrances Inc,US4595061015,USD,IFF,Basic Materials
243,united states,Petroleo Brasileiro Petrobras ADR,Petroleo Brasileiro Petrobras SA ADR,US71654V4086,USD,PBR,Energy
244,united states,M/I Homes,M/I Homes Inc,US55305B1017,USD,MHO,Consumer Cyclical
245,united states,WW Grainger,WW Grainger Inc,US3848021040,USD,GWW,Industrials
246,united states,JC Penney,JC Penney Company Inc Holding,US7081601061,USD,JCP,Unknown
247,united states,Diamond Offshore Drilling,Diamond Offshore Drilling Inc,US25271C1027,USD,DO,Energy
248,united states,Constellation Brands A,Constellation Brands Inc Class A,US21036P1084,USD,STZ,Consumer Defensive
249,united states,China Digital TV,China Digital TV Holding Co Ltd ADR,US16938G1076,USD,STVVY,Unknown
250,united states,American Tower,American Tower Corp,US03027X1000,USD,AMT,Real Estate
251,united states,Grupo Televisa ADR,Grupo Televisa SAB ADR,US40049J2069,USD,TV,Communication Services
252,united states,Philip Morris,Philip Morris International Inc,US7181721090,USD,PM,Consumer Defensive
253,united states,Fidelity National Info,Fidelity National Information Services Inc,US31620M1062,USD,FIS,Technology
254,united states,Altria,Altria Group,US02209S1033,USD,MO,Consumer Defensive
255,united states,Stewart Info Services,Stewart Information Services Corp,US8603721015,USD,STC,Financial Services
256,united states,CBS,CBS Corporation,US1248572026,USD,CBS,Unknown
257,united states,Ball,Ball Corporation,US0584981064,USD,BLL,Unknown
258,united states,Hartford,Hartford Financial Services Group,US4165151048,USD,HIG,Financial Services
259,united states,AK Steel,AK Steel Holding Corporation,US0015471081,USD,AKS,Unknown
260,united states,Hershey,Hershey Company,US4278661081,USD,HSY,Consumer Defensive
261,united states,Site Centers,Site Centers Corp,US82981J1097,USD,SITC,Real Estate
262,united states,DXC Technology,DXC Technology Co,US23355L1061,USD,DXC,Technology
263,united states,Morgan Stanley,Morgan Stanley,US6174464486,USD,MS,Financial Services
264,united states,PNC Financial,PNC Financial Services Group Inc,US6934751057,USD,PNC,Financial Services
265,united states,Waste Management,Waste Management Inc,US94106L1098,USD,WM,Industrials
266,united states,AmerisourceBergen,AmerisourceBergen,US03073E1055,USD,ABC,Unknown
267,united states,Assurant,Assurant Inc,US04621X1081,USD,AIZ,Financial Services
268,united states,Kroger,Kroger Company,US5010441013,USD,KR,Consumer Defensive
269,united states,Molson Coors Brewing B,Molson Coors Brewing Co Class B,US60871R2094,USD,TAP,Consumer Defensive
270,united states,Home Depot,Home Depot Inc,US4370761029,USD,HD,Consumer Cyclical
271,united states,Becton Dickinson,Becton Dickinson and Company,US0758871091,USD,BDX,Healthcare
272,united states,Arch Coal,Arch Coal Inc,US0393804077,USD,ARCH,Basic Materials
273,united states,JM Smucker,JM Smucker Company,US8326964058,USD,SJM,Consumer Defensive
274,united states,VMware,VMware Inc,US9285634021,USD,VMW,Unknown
275,united states,Sealed Air,Sealed Air Corporation,US81211K1007,USD,SEE,Consumer Cyclical
276,united states,Best Buy,Best Buy Co Inc,US0865161014,USD,BBY,Consumer Cyclical
277,united states,Archer-Daniels-Midland,Archer-Daniels-Midland Company,US0394831020,USD,ADM,Consumer Defensive
278,united states,IBM,International Business Machines,US4592001014,USD,IBM,Technology
279,united states,Union Pacific,Union Pacific Corporation,US9078181081,USD,UNP,Industrials
280,united states,China Fund,China Fund Inc,US1693731077,USD,CHN,Financial Services
281,united states,Sony ADR,Sony Corp ADR,US8356993076,USD,SNE,Unknown
282,united states,Ryder System,Ryder System Inc,US7835491082,USD,R,Industrials
283,united states,SLM,SLM Corp,US78442P1066,USD,SLM,Financial Services
284,united states,Micron,Micron Technology Inc,US5951121038,USD,MU,Technology
285,united states,Avery Dennison,Avery Dennison Corp,US0536111091,USD,AVY,Consumer Cyclical
286,united states,Weatherford,Weatherford International PLC,IE00BLNN3691,USD,WFTIQ,Unknown
287,united states,Marathon Oil,Marathon Oil Corporation,US5658491064,USD,MRO,Energy
288,united states,CF Industries,CF Industries Holdings Inc,US1252691001,USD,CF,Basic Materials
289,united states,Apache,Apache Corporation,US0374111054,USD,APA,Energy
290,united states,Duke Energy,Duke Energy Corporation,US26441C2044,USD,DUK,Utilities
291,united states,KeyCorp,KeyCorp,US4932671088,USD,KEY,Financial Services
292,united states,Teradata,Teradata Corp,US88076W1036,USD,TDC,Technology
293,united states,Synovus,Synovus Financial Corp,US87161C5013,USD,SNV,Financial Services
294,united states,Wheaton Precious Metals,Wheaton Precious Metals Corp,CA9628791027,USD,WPM,Basic Materials
295,united states,Laboratory America,Laboratory Corporation of America Holdings,US50540R4092,USD,LH,Healthcare
296,united states,Boston Properties,Boston Properties Inc,US1011211018,USD,BXP,Real Estate
297,united states,Western Digital,Western Digital Corporation,US9581021055,USD,WDC,Technology
298,united states,PPG Industries,PPG Industries Inc,US6935061076,USD,PPG,Basic Materials
299,united states,S&P Global,S&P Global Inc,US78409V1044,USD,SPGI,Financial Services
300,united states,Abercrombie&Fitch,Abercrombie & Fitch Company,US0028962076,USD,ANF,Consumer Cyclical
301,united states,Williams,Williams Companies Inc,US9694571004,USD,WMB,Energy
302,united states,Anthem,Anthem Inc,US0367521038,USD,ANTM,Unknown
303,united states,Brunswick,Brunswick Corporation,US1170431092,USD,BC,Consumer Cyclical
304,united states,Jacobs Engineering,Jacobs Engineering Group Inc,US4698141078,USD,JEC,Unknown
305,united states,Eastman Chemical,Eastman Chemical Company,US2774321002,USD,EMN,Basic Materials
306,united states,Verizon,Verizon Communications Inc,US92343V1044,USD,VZ,Communication Services
307,united states,Nucor,Nucor Corp,US6703461052,USD,NUE,Basic Materials
308,united states,Omnicom,Omnicom Group Inc,US6819191064,USD,OMC,Communication Services
309,united states,NewYork Times,New York Times Company,US6501111073,USD,NYT,Communication Services
310,united states,Lincoln National,Lincoln National Corporation,US5341871094,USD,LNC,Financial Services
311,united states,UBS Group,UBS Group AG,CH0244767585,USD,UBS,Financial Services
312,united states,National Oilwell Varco,National Oilwell Varco Inc,US6370711011,USD,NOV,Energy
313,united states,AvalonBay,AvalonBay Communities Inc,US0534841012,USD,AVB,Real Estate
314,united states,Marriott Int,Marriott International Inc,US5719032022,USD,MAR,Consumer Cyclical
315,united states,Ingersoll-Rand,Ingersoll-Rand PLC,IE00B6330302,USD,IR,Industrials
316,united states,Bristol-Myers Squibb,Bristol-Myers Squibb Company,US1101221083,USD,BMY,Healthcare
317,united states,Genworth,Genworth Financial Inc,US37247D1063,USD,GNW,Financial Services
318,united states,American Electric Power,American Electric Power Company Inc,US0255371017,USD,AEP,Utilities
319,united states,Thermo Fisher Scientific,Thermo Fisher Scientific Inc,US8835561023,USD,TMO,Healthcare
320,united states,Kohls Corp,Kohls Corp,US5002551043,USD,KSS,Consumer Cyclical
321,united states,Newmont Goldcorp,Newmont Goldcorp Corp,US6516391066,USD,NEM,Basic Materials
322,united states,Varian,Varian Medical Systems Inc,US92220P1057,USD,VAR,Unknown
323,united states,Graham Holdings,Graham Holdings Co,US3846371041,USD,GHC,Consumer Defensive
324,united states,Tata Motors ADR,Tata Motors Limited ADR,US8765685024,USD,TTM,Unknown
325,united states,Public Storage,Public Storage,US74460D1090,USD,PSA,Real Estate
326,united states,Travelers,The Travelers Companies Inc,US89417E1091,USD,TRV,Financial Services
